  1.8444E+03  1.9677E-42
  1.8450E+03  1.9669E-42
  1.8456E+03  1.9662E-42
  1.8461E+03  1.9655E-42
  1.8467E+03  1.9647E-42
  1.8472E+03  1.9640E-42
  1.8478E+03  1.9633E-42
  1.8484E+03  1.9625E-42
  1.8489E+03  1.9618E-42
  1.8495E+03  1.9611E-42
  1.8501E+03  1.9604E-42
  1.8506E+03  1.9596E-42
  1.8512E+03  1.9589E-42
  1.8517E+03  1.9582E-42
  1.8523E+03  1.9574E-42
  1.8529E+03  1.9567E-42
  1.8534E+03  1.9560E-42
  1.8540E+03  1.9553E-42
  1.8545E+03  1.9545E-42
  1.8551E+03  1.9538E-42
  1.8557E+03  1.9531E-42
  1.8562E+03  1.9524E-42
  1.8568E+03  1.9516E-42
  1.8573E+03  1.9509E-42
  1.8579E+03  1.9502E-42
  1.8585E+03  1.9495E-42
  1.8590E+03  1.9487E-42
  1.8596E+03  1.9480E-42
  1.8601E+03  1.9473E-42
  1.8607E+03  1.9466E-42
  1.8613E+03  1.9459E-42
  1.8618E+03  1.9451E-42
  1.8624E+03  1.9444E-42
  1.8629E+03  1.9437E-42
  1.8635E+03  1.9430E-42
  1.8641E+03  1.9423E-42
  1.8646E+03  1.9415E-42
  1.8652E+03  1.9408E-42
  1.8657E+03  1.9401E-42
  1.8663E+03  1.9394E-42
  1.8669E+03  1.9387E-42
  1.8674E+03  1.9380E-42
  1.8680E+03  1.9372E-42
  1.8685E+03  1.9365E-42
  1.8691E+03  1.9358E-42
  1.8697E+03  1.9351E-42
  1.8702E+03  1.9344E-42
  1.8708E+03  1.9337E-42
  1.8713E+03  1.9330E-42
  1.8719E+03  1.9323E-42
  1.8725E+03  1.9315E-42
  1.8730E+03  1.9308E-42
  1.8736E+03  1.9301E-42
  1.8741E+03  1.9294E-42
  1.8747E+03  1.9287E-42
  1.8753E+03  1.9280E-42
  1.8758E+03  1.9273E-42
  1.8764E+03  1.9266E-42
  1.8769E+03  1.9259E-42
  1.8775E+03  1.9252E-42
  1.8781E+03  1.9244E-42
  1.8786E+03  1.9237E-42
  1.8792E+03  1.9230E-42
  1.8797E+03  1.9223E-42
  1.8803E+03  1.9216E-42
  1.8809E+03  1.9209E-42
  1.8814E+03  1.9202E-42
  1.8820E+03  1.9195E-42
  1.8825E+03  1.9188E-42
  1.8831E+03  1.9181E-42
  1.8837E+03  1.9174E-42
  1.8842E+03  1.9167E-42
  1.8848E+03  1.9160E-42
  1.8853E+03  1.9153E-42
  1.8859E+03  1.9146E-42
  1.8865E+03  1.9139E-42
  1.8870E+03  1.9132E-42
  1.8876E+03  1.9125E-42
  1.8881E+03  1.9118E-42
  1.8887E+03  1.9111E-42
  1.8893E+03  1.9104E-42
  1.8898E+03  1.9097E-42
  1.8904E+03  1.9090E-42
  1.8909E+03  1.9083E-42
  1.8915E+03  1.9076E-42
  1.8921E+03  1.9069E-42
  1.8926E+03  1.9062E-42
  1.8932E+03  1.9055E-42
  1.8937E+03  1.9048E-42
  1.8943E+03  1.9041E-42
  1.8949E+03  1.9034E-42
  1.8954E+03  1.9027E-42
  1.8960E+03  1.9020E-42
  1.8965E+03  1.9013E-42
  1.8971E+03  1.9006E-42
  1.8977E+03  1.8999E-42
  1.8982E+03  1.8992E-42
  1.8988E+03  1.8985E-42
  1.8993E+03  1.8979E-42
  1.8999E+03  1.8972E-42
  1.9005E+03  1.8965E-42
  1.9010E+03  1.8958E-42
  1.9016E+03  1.8951E-42
  1.9021E+03  1.8944E-42
  1.9027E+03  1.8937E-42
  1.9033E+03  1.8930E-42
  1.9038E+03  1.8923E-42
  1.9044E+03  1.8916E-42
  1.9049E+03  1.8910E-42
  1.9055E+03  1.8903E-42
  1.9061E+03  1.8896E-42
  1.9066E+03  1.8889E-42
  1.9072E+03  1.8882E-42
  1.9077E+03  1.8875E-42
  1.9083E+03  1.8868E-42
  1.9089E+03  1.8862E-42
  1.9094E+03  1.8855E-42
  1.9100E+03  1.8848E-42
  1.9105E+03  1.8841E-42
  1.9111E+03  1.8834E-42
  1.9117E+03  1.8827E-42
  1.9122E+03  1.8820E-42
  1.9128E+03  1.8814E-42
  1.9133E+03  1.8807E-42
  1.9139E+03  1.8800E-42
  1.9145E+03  1.8793E-42
  1.9150E+03  1.8786E-42
  1.9156E+03  1.8780E-42
  1.9161E+03  1.8773E-42
  1.9167E+03  1.8766E-42
  1.9173E+03  1.8759E-42
  1.9178E+03  1.8752E-42
  1.9184E+03  1.8746E-42
  1.9189E+03  1.8739E-42
  1.9195E+03  1.8732E-42
  1.9201E+03  1.8725E-42
  1.9206E+03  1.8719E-42
  1.9212E+03  1.8712E-42
  1.9217E+03  1.8705E-42
  1.9223E+03  1.8698E-42
  1.9229E+03  1.8691E-42
  1.9234E+03  1.8685E-42
  1.9240E+03  1.8678E-42
  1.9245E+03  1.8671E-42
  1.9251E+03  1.8665E-42
  1.9257E+03  1.8658E-42
  1.9262E+03  1.8651E-42
  1.9268E+03  1.8644E-42
  1.9273E+03  1.8638E-42
  1.9279E+03  1.8631E-42
  1.9285E+03  1.8624E-42
  1.9290E+03  1.8617E-42
  1.9296E+03  1.8611E-42
  1.9301E+03  1.8604E-42
  1.9307E+03  1.8597E-42
  1.9313E+03  1.8591E-42
  1.9318E+03  1.8584E-42
  1.9324E+03  1.8577E-42
  1.9329E+03  1.8571E-42
  1.9335E+03  1.8564E-42
  1.9341E+03  1.8557E-42
  1.9346E+03  1.8551E-42
  1.9352E+03  1.8544E-42
  1.9357E+03  1.8537E-42
  1.9363E+03  1.8531E-42
  1.9369E+03  1.8524E-42
  1.9374E+03  1.8517E-42
  1.9380E+03  1.8511E-42
  1.9385E+03  1.8504E-42
  1.9391E+03  1.8497E-42
  1.9397E+03  1.8491E-42
  1.9402E+03  1.8484E-42
  1.9408E+03  1.8477E-42
  1.9413E+03  1.8471E-42
  1.9419E+03  1.8464E-42
  1.9425E+03  1.8458E-42
  1.9430E+03  1.8451E-42
  1.9436E+03  1.8444E-42
  1.9441E+03  1.8438E-42
  1.9447E+03  1.8431E-42
  1.9453E+03  1.8425E-42
  1.9458E+03  1.8418E-42
  1.9464E+03  1.8411E-42
  1.9469E+03  1.8405E-42
  1.9475E+03  1.8398E-42
  1.9481E+03  1.8392E-42
  1.9486E+03  1.8385E-42
  1.9492E+03  1.8378E-42
  1.9497E+03  1.8372E-42
  1.9503E+03  1.8365E-42
  1.9509E+03  1.8359E-42
  1.9514E+03  1.8352E-42
  1.9520E+03  1.8346E-42
  1.9526E+03  1.8339E-42
  1.9531E+03  1.8333E-42
  1.9537E+03  1.8326E-42
  1.9542E+03  1.8320E-42
  1.9548E+03  1.8313E-42
  1.9554E+03  1.8306E-42
  1.9559E+03  1.8300E-42
  1.9565E+03  1.8293E-42
  1.9570E+03  1.8287E-42
  1.9576E+03  1.8280E-42
  1.9582E+03  1.8274E-42
  1.9587E+03  1.8267E-42
  1.9593E+03  1.8261E-42
  1.9598E+03  1.8254E-42
  1.9604E+03  1.8248E-42
  1.9610E+03  1.8241E-42
  1.9615E+03  1.8235E-42
  1.9621E+03  1.8228E-42
  1.9626E+03  1.8222E-42
  1.9632E+03  1.8215E-42
  1.9638E+03  1.8209E-42
  1.9643E+03  1.8202E-42
  1.9649E+03  1.8196E-42
  1.9654E+03  1.8190E-42
  1.9660E+03  1.8183E-42
  1.9666E+03  1.8177E-42
  1.9671E+03  1.8170E-42
  1.9677E+03  1.8164E-42
  1.9682E+03  1.8157E-42
  1.9688E+03  1.8151E-42
  1.9694E+03  1.8144E-42
  1.9699E+03  1.8138E-42
  1.9705E+03  1.8132E-42
  1.9710E+03  1.8125E-42
  1.9716E+03  1.8119E-42
  1.9722E+03  1.8112E-42
  1.9727E+03  1.8106E-42
  1.9733E+03  1.8099E-42
  1.9738E+03  1.8093E-42
  1.9744E+03  1.8087E-42
  1.9750E+03  1.8080E-42
  1.9755E+03  1.8074E-42
  1.9761E+03  1.8067E-42
  1.9766E+03  1.8061E-42
  1.9772E+03  1.8055E-42
  1.9778E+03  1.8048E-42
  1.9783E+03  1.8042E-42
  1.9789E+03  1.8036E-42
  1.9794E+03  1.8029E-42
  1.9800E+03  1.8023E-42
  1.9806E+03  1.8016E-42
  1.9811E+03  1.8010E-42
  1.9817E+03  1.8004E-42
  1.9822E+03  1.7997E-42
  1.9828E+03  1.7991E-42
  1.9834E+03  1.7985E-42
  1.9839E+03  1.7978E-42
  1.9845E+03  1.7972E-42
  1.9850E+03  1.7966E-42
  1.9856E+03  1.7959E-42
  1.9862E+03  1.7953E-42
  1.9867E+03  1.7947E-42
  1.9873E+03  1.7940E-42
  1.9878E+03  1.7934E-42
  1.9884E+03  1.7928E-42
  1.9890E+03  1.7921E-42
  1.9895E+03  1.7915E-42
  1.9901E+03  1.7909E-42
  1.9906E+03  1.7903E-42
  1.9912E+03  1.7896E-42
  1.9918E+03  1.7890E-42
  1.9923E+03  1.7884E-42
  1.9929E+03  1.7877E-42
  1.9934E+03  1.7871E-42
  1.9940E+03  1.7865E-42
  1.9946E+03  1.7859E-42
  1.9951E+03  1.7852E-42
  1.9957E+03  1.7846E-42
  1.9962E+03  1.7840E-42
  1.9968E+03  1.7833E-42
  1.9974E+03  1.7827E-42
  1.9979E+03  1.7821E-42
  1.9985E+03  1.7815E-42
  1.9990E+03  1.7808E-42
  1.9996E+03  1.7802E-42
  2.0002E+03  1.7796E-42
  2.0007E+03  1.7790E-42
  2.0013E+03  1.7784E-42
  2.0018E+03  1.7777E-42
  2.0024E+03  1.7771E-42
  2.0030E+03  1.7765E-42
  2.0035E+03  1.7759E-42
  2.0041E+03  1.7752E-42
  2.0046E+03  1.7746E-42
  2.0052E+03  1.7740E-42
  2.0058E+03  1.7734E-42
  2.0063E+03  1.7728E-42
  2.0069E+03  1.7721E-42
  2.0074E+03  1.7715E-42
  2.0080E+03  1.7709E-42
  2.0086E+03  1.7703E-42
  2.0091E+03  1.7697E-42
  2.0097E+03  1.7690E-42
  2.0102E+03  1.7684E-42
  2.0108E+03  1.7678E-42
  2.0114E+03  1.7672E-42
  2.0119E+03  1.7666E-42
  2.0125E+03  1.7660E-42
  2.0130E+03  1.7653E-42
  2.0136E+03  1.7647E-42
  2.0142E+03  1.7641E-42
  2.0147E+03  1.7635E-42
  2.0153E+03  1.7629E-42
  2.0158E+03  1.7623E-42
  2.0164E+03  1.7617E-42
  2.0170E+03  1.7610E-42
  2.0175E+03  1.7604E-42
  2.0181E+03  1.7598E-42
  2.0186E+03  1.7592E-42
  2.0192E+03  1.7586E-42
  2.0198E+03  1.7580E-42
  2.0203E+03  1.7574E-42
  2.0209E+03  1.7568E-42
  2.0214E+03  1.7561E-42
  2.0220E+03  1.7555E-42
  2.0226E+03  1.7549E-42
  2.0231E+03  1.7543E-42
  2.0237E+03  1.7537E-42
  2.0242E+03  1.7531E-42
  2.0248E+03  1.7525E-42
  2.0254E+03  1.7519E-42
  2.0259E+03  1.7513E-42
  2.0265E+03  1.7507E-42
  2.0270E+03  1.7501E-42
  2.0276E+03  1.7495E-42
  2.0282E+03  1.7488E-42
  2.0287E+03  1.7482E-42
  2.0293E+03  1.7476E-42
  2.0298E+03  1.7470E-42
  2.0304E+03  1.7464E-42
  2.0310E+03  1.7458E-42
  2.0315E+03  1.7452E-42
  2.0321E+03  1.7446E-42
  2.0326E+03  1.7440E-42
  2.0332E+03  1.7434E-42
  2.0338E+03  1.7428E-42
  2.0343E+03  1.7422E-42
  2.0349E+03  1.7416E-42
  2.0354E+03  1.7410E-42
  2.0360E+03  1.7404E-42
  2.0366E+03  1.7398E-42
  2.0371E+03  1.7392E-42
  2.0377E+03  1.7386E-42
  2.0382E+03  1.7380E-42
  2.0388E+03  1.7374E-42
  2.0394E+03  1.7368E-42
  2.0399E+03  1.7362E-42
  2.0405E+03  1.7356E-42
  2.0410E+03  1.7350E-42
  2.0416E+03  1.7344E-42
  2.0422E+03  1.7338E-42
  2.0427E+03  1.7332E-42
  2.0433E+03  1.7326E-42
  2.0438E+03  1.7320E-42
  2.0444E+03  1.7314E-42
  2.0450E+03  1.7308E-42
  2.0455E+03  1.7302E-42
  2.0461E+03  1.7296E-42
  2.0466E+03  1.7290E-42
  2.0472E+03  1.7284E-42
  2.0478E+03  1.7278E-42
  2.0483E+03  1.7272E-42
  2.0489E+03  1.7266E-42
  2.0494E+03  1.7260E-42
  2.0500E+03  1.7255E-42
  2.0506E+03  1.7249E-42
  2.0511E+03  1.7243E-42
  2.0517E+03  1.7237E-42
  2.0523E+03  1.7231E-42
  2.0528E+03  1.7225E-42
  2.0534E+03  1.7219E-42
  2.0539E+03  1.7213E-42
  2.0545E+03  1.7207E-42
  2.0551E+03  1.7201E-42
  2.0556E+03  1.7195E-42
  2.0562E+03  1.7189E-42
  2.0567E+03  1.7184E-42
  2.0573E+03  1.7178E-42
  2.0579E+03  1.7172E-42
  2.0584E+03  1.7166E-42
  2.0590E+03  1.7160E-42
  2.0595E+03  1.7154E-42
  2.0601E+03  1.7148E-42
  2.0607E+03  1.7142E-42
  2.0612E+03  1.7136E-42
  2.0618E+03  1.7131E-42
  2.0623E+03  1.7125E-42
  2.0629E+03  1.7119E-42
  2.0635E+03  1.7113E-42
  2.0640E+03  1.7107E-42
  2.0646E+03  1.7101E-42
  2.0651E+03  1.7095E-42
  2.0657E+03  1.7090E-42
  2.0663E+03  1.7084E-42
  2.0668E+03  1.7078E-42
  2.0674E+03  1.7072E-42
  2.0679E+03  1.7066E-42
  2.0685E+03  1.7060E-42
  2.0691E+03  1.7055E-42
  2.0696E+03  1.7049E-42
  2.0702E+03  1.7043E-42
  2.0707E+03  1.7037E-42
  2.0713E+03  1.7031E-42
  2.0719E+03  1.7026E-42
  2.0724E+03  1.7020E-42
  2.0730E+03  1.7014E-42
  2.0735E+03  1.7008E-42
  2.0741E+03  1.7002E-42
  2.0747E+03  1.6997E-42
  2.0752E+03  1.6991E-42
  2.0758E+03  1.6985E-42
  2.0763E+03  1.6979E-42
  2.0769E+03  1.6973E-42
  2.0775E+03  1.6968E-42
  2.0780E+03  1.6962E-42
  2.0786E+03  1.6956E-42
  2.0791E+03  1.6950E-42
  2.0797E+03  1.6945E-42
  2.0803E+03  1.6939E-42
  2.0808E+03  1.6933E-42
  2.0814E+03  1.6927E-42
  2.0819E+03  1.6922E-42
  2.0825E+03  1.6916E-42
  2.0831E+03  1.6910E-42
  2.0836E+03  1.6904E-42
  2.0842E+03  1.6899E-42
  2.0847E+03  1.6893E-42
  2.0853E+03  1.6887E-42
  2.0859E+03  1.6881E-42
  2.0864E+03  1.6876E-42
  2.0870E+03  1.6870E-42
  2.0875E+03  1.6864E-42
  2.0881E+03  1.6858E-42
  2.0887E+03  1.6853E-42
  2.0892E+03  1.6847E-42
  2.0898E+03  1.6841E-42
  2.0903E+03  1.6836E-42
  2.0909E+03  1.6830E-42
  2.0915E+03  1.6824E-42
  2.0920E+03  1.6819E-42
  2.0926E+03  1.6813E-42
  2.0931E+03  1.6807E-42
  2.0937E+03  1.6801E-42
  2.0943E+03  1.6796E-42
  2.0948E+03  1.6790E-42
  2.0954E+03  1.6784E-42
  2.0959E+03  1.6779E-42
  2.0965E+03  1.6773E-42
  2.0971E+03  1.6767E-42
  2.0976E+03  1.6762E-42
  2.0982E+03  1.6756E-42
  2.0987E+03  1.6750E-42
  2.0993E+03  1.6745E-42
  2.0999E+03  1.6739E-42
  2.1004E+03  1.6733E-42
  2.1010E+03  1.6728E-42
  2.1015E+03  1.6722E-42
  2.1021E+03  1.6717E-42
  2.1027E+03  1.6711E-42
  2.1032E+03  1.6705E-42
  2.1038E+03  1.6700E-42
  2.1043E+03  1.6694E-42
  2.1049E+03  1.6688E-42
  2.1055E+03  1.6683E-42
  2.1060E+03  1.6677E-42
  2.1066E+03  1.6672E-42
  2.1071E+03  1.6666E-42
  2.1077E+03  1.6660E-42
  2.1083E+03  1.6655E-42
  2.1088E+03  1.6649E-42
  2.1094E+03  1.6644E-42
  2.1099E+03  1.6638E-42
  2.1105E+03  1.6632E-42
  2.1111E+03  1.6627E-42
  2.1116E+03  1.6621E-42
  2.1122E+03  1.6616E-42
  2.1127E+03  1.6610E-42
  2.1133E+03  1.6604E-42
  2.1139E+03  1.6599E-42
  2.1144E+03  1.6593E-42
  2.1150E+03  1.6588E-42
  2.1155E+03  1.6582E-42
  2.1161E+03  1.6577E-42
  2.1167E+03  1.6571E-42
  2.1172E+03  1.6565E-42
  2.1178E+03  1.6560E-42
  2.1183E+03  1.6554E-42
  2.1189E+03  1.6549E-42
  2.1195E+03  1.6543E-42
  2.1200E+03  1.6538E-42
  2.1206E+03  1.6532E-42
  2.1211E+03  1.6527E-42
  2.1217E+03  1.6521E-42
  2.1223E+03  1.6516E-42
  2.1228E+03  1.6510E-42
  2.1234E+03  1.6504E-42
  2.1239E+03  1.6499E-42
  2.1245E+03  1.6493E-42
  2.1251E+03  1.6488E-42
  2.1256E+03  1.6482E-42
  2.1262E+03  1.6477E-42
  2.1267E+03  1.6471E-42
  2.1273E+03  1.6466E-42
  2.1279E+03  1.6460E-42
  2.1284E+03  1.6455E-42
  2.1290E+03  1.6449E-42
  2.1295E+03  1.6444E-42
  2.1301E+03  1.6438E-42
  2.1307E+03  1.6433E-42
  2.1312E+03  1.6427E-42
  2.1318E+03  1.6422E-42
  2.1323E+03  1.6416E-42
  2.1329E+03  1.6411E-42
  2.1335E+03  1.6406E-42
  2.1340E+03  1.6400E-42
  2.1346E+03  1.6395E-42
  2.1351E+03  1.6389E-42
  2.1357E+03  1.6384E-42
  2.1363E+03  1.6378E-42
  2.1368E+03  1.6373E-42
  2.1374E+03  1.6367E-42
  2.1379E+03  1.6362E-42
  2.1385E+03  1.6356E-42
  2.1391E+03  1.6351E-42
  2.1396E+03  1.6346E-42
  2.1402E+03  1.6340E-42
  2.1407E+03  1.6335E-42
  2.1413E+03  1.6329E-42
  2.1419E+03  1.6324E-42
  2.1424E+03  1.6318E-42
  2.1430E+03  1.6313E-42
  2.1435E+03  1.6308E-42
  2.1441E+03  1.6302E-42
  2.1447E+03  1.6297E-42
  2.1452E+03  1.6291E-42
  2.1458E+03  1.6286E-42
  2.1463E+03  1.6280E-42
  2.1469E+03  1.6275E-42
  2.1475E+03  1.6270E-42
  2.1480E+03  1.6264E-42
  2.1486E+03  1.6259E-42
  2.1491E+03  1.6253E-42
  2.1497E+03  1.6248E-42
  2.1503E+03  1.6243E-42
  2.1508E+03  1.6237E-42
  2.1514E+03  1.6232E-42
  2.1520E+03  1.6227E-42
  2.1525E+03  1.6221E-42
  2.1531E+03  1.6216E-42
  2.1536E+03  1.6210E-42
  2.1542E+03  1.6205E-42
  2.1548E+03  1.6200E-42
  2.1553E+03  1.6194E-42
  2.1559E+03  1.6189E-42
  2.1564E+03  1.6184E-42
  2.1570E+03  1.6178E-42
  2.1576E+03  1.6173E-42
  2.1581E+03  1.6168E-42
  2.1587E+03  1.6162E-42
  2.1592E+03  1.6157E-42
  2.1598E+03  1.6152E-42
  2.1604E+03  1.6146E-42
  2.1609E+03  1.6141E-42
  2.1615E+03  1.6136E-42
  2.1620E+03  1.6130E-42
  2.1626E+03  1.6125E-42
  2.1632E+03  1.6120E-42
  2.1637E+03  1.6114E-42
  2.1643E+03  1.6109E-42
  2.1648E+03  1.6104E-42
  2.1654E+03  1.6098E-42
  2.1660E+03  1.6093E-42
  2.1665E+03  1.6088E-42
  2.1671E+03  1.6083E-42
  2.1676E+03  1.6077E-42
  2.1682E+03  1.6072E-42
  2.1688E+03  1.6067E-42
  2.1693E+03  1.6061E-42
  2.1699E+03  1.6056E-42
  2.1704E+03  1.6051E-42
  2.1710E+03  1.6045E-42
  2.1716E+03  1.6040E-42
  2.1721E+03  1.6035E-42
  2.1727E+03  1.6030E-42
  2.1732E+03  1.6024E-42
  2.1738E+03  1.6019E-42
  2.1744E+03  1.6014E-42
  2.1749E+03  1.6009E-42
  2.1755E+03  1.6003E-42
  2.1760E+03  1.5998E-42
  2.1766E+03  1.5993E-42
  2.1772E+03  1.5988E-42
  2.1777E+03  1.5982E-42
  2.1783E+03  1.5977E-42
  2.1788E+03  1.5972E-42
  2.1794E+03  1.5967E-42
  2.1800E+03  1.5961E-42
  2.1805E+03  1.5956E-42
  2.1811E+03  1.5951E-42
  2.1816E+03  1.5946E-42
  2.1822E+03  1.5940E-42
  2.1828E+03  1.5935E-42
  2.1833E+03  1.5930E-42
  2.1839E+03  1.5925E-42
  2.1844E+03  1.5920E-42
  2.1850E+03  1.5914E-42
  2.1856E+03  1.5909E-42
  2.1861E+03  1.5904E-42
  2.1867E+03  1.5899E-42
  2.1872E+03  1.5894E-42
  2.1878E+03  1.5888E-42
  2.1884E+03  1.5883E-42
  2.1889E+03  1.5878E-42
  2.1895E+03  1.5873E-42
  2.1900E+03  1.5868E-42
  2.1906E+03  1.5862E-42
  2.1912E+03  1.5857E-42
  2.1917E+03  1.5852E-42
  2.1923E+03  1.5847E-42
  2.1928E+03  1.5842E-42
  2.1934E+03  1.5837E-42
  2.1940E+03  1.5831E-42
  2.1945E+03  1.5826E-42
  2.1951E+03  1.5821E-42
  2.1956E+03  1.5816E-42
  2.1962E+03  1.5811E-42
  2.1968E+03  1.5806E-42
  2.1973E+03  1.5800E-42
  2.1979E+03  1.5795E-42
  2.1984E+03  1.5790E-42
  2.1990E+03  1.5785E-42
  2.1996E+03  1.5780E-42
  2.2001E+03  1.5775E-42
  2.2007E+03  1.5770E-42
  2.2012E+03  1.5764E-42
  2.2018E+03  1.5759E-42
  2.2024E+03  1.5754E-42
  2.2029E+03  1.5749E-42
  2.2035E+03  1.5744E-42
  2.2040E+03  1.5739E-42
  2.2046E+03  1.5734E-42
  2.2052E+03  1.5729E-42
  2.2057E+03  1.5724E-42
  2.2063E+03  1.5718E-42
  2.2068E+03  1.5713E-42
  2.2074E+03  1.5708E-42
  2.2080E+03  1.5703E-42
  2.2085E+03  1.5698E-42
  2.2091E+03  1.5693E-42
  2.2096E+03  1.5688E-42
  2.2102E+03  1.5683E-42
  2.2108E+03  1.5678E-42
  2.2113E+03  1.5673E-42
  2.2119E+03  1.5667E-42
  2.2124E+03  1.5662E-42
  2.2130E+03  1.5657E-42
  2.2136E+03  1.5652E-42
  2.2141E+03  1.5647E-42
  2.2147E+03  1.5642E-42
  2.2152E+03  1.5637E-42
  2.2158E+03  1.5632E-42
  2.2164E+03  1.5627E-42
  2.2169E+03  1.5622E-42
  2.2175E+03  1.5617E-42
  2.2180E+03  1.5612E-42
  2.2186E+03  1.5607E-42
  2.2192E+03  1.5602E-42
  2.2197E+03  1.5597E-42
  2.2203E+03  1.5592E-42
  2.2208E+03  1.5587E-42
  2.2214E+03  1.5581E-42
  2.2220E+03  1.5576E-42
  2.2225E+03  1.5571E-42
  2.2231E+03  1.5566E-42
  2.2236E+03  1.5561E-42
  2.2242E+03  1.5556E-42
  2.2248E+03  1.5551E-42
  2.2253E+03  1.5546E-42
  2.2259E+03  1.5541E-42
  2.2264E+03  1.5536E-42
  2.2270E+03  1.5531E-42
  2.2276E+03  1.5526E-42
  2.2281E+03  1.5521E-42
  2.2287E+03  1.5516E-42
  2.2292E+03  1.5511E-42
  2.2298E+03  1.5506E-42
  2.2304E+03  1.5501E-42
  2.2309E+03  1.5496E-42
  2.2315E+03  1.5491E-42
  2.2320E+03  1.5486E-42
  2.2326E+03  1.5481E-42
  2.2332E+03  1.5476E-42
  2.2337E+03  1.5471E-42
  2.2343E+03  1.5466E-42
  2.2348E+03  1.5461E-42
  2.2354E+03  1.5456E-42
  2.2360E+03  1.5451E-42
  2.2365E+03  1.5446E-42
  2.2371E+03  1.5442E-42
  2.2376E+03  1.5437E-42
  2.2382E+03  1.5432E-42
  2.2388E+03  1.5427E-42
  2.2393E+03  1.5422E-42
  2.2399E+03  1.5417E-42
  2.2404E+03  1.5412E-42
  2.2410E+03  1.5407E-42
  2.2416E+03  1.5402E-42
  2.2421E+03  1.5397E-42
  2.2427E+03  1.5392E-42
  2.2432E+03  1.5387E-42
  2.2438E+03  1.5382E-42
  2.2444E+03  1.5377E-42
  2.2449E+03  1.5372E-42
  2.2455E+03  1.5367E-42
  2.2460E+03  1.5362E-42
  2.2466E+03  1.5358E-42
  2.2472E+03  1.5353E-42
  2.2477E+03  1.5348E-42
  2.2483E+03  1.5343E-42
  2.2488E+03  1.5338E-42
  2.2494E+03  1.5333E-42
  2.2500E+03  1.5328E-42
  2.2505E+03  1.5323E-42
  2.2511E+03  1.5318E-42
  2.2517E+03  1.5313E-42
  2.2522E+03  1.5308E-42
  2.2528E+03  1.5304E-42
  2.2533E+03  1.5299E-42
  2.2539E+03  1.5294E-42
  2.2545E+03  1.5289E-42
  2.2550E+03  1.5284E-42
  2.2556E+03  1.5279E-42
  2.2561E+03  1.5274E-42
  2.2567E+03  1.5269E-42
  2.2573E+03  1.5265E-42
  2.2578E+03  1.5260E-42
  2.2584E+03  1.5255E-42
  2.2589E+03  1.5250E-42
  2.2595E+03  1.5245E-42
  2.2601E+03  1.5240E-42
  2.2606E+03  1.5235E-42
  2.2612E+03  1.5230E-42
  2.2617E+03  1.5226E-42
  2.2623E+03  1.5221E-42
  2.2629E+03  1.5216E-42
  2.2634E+03  1.5211E-42
  2.2640E+03  1.5206E-42
  2.2645E+03  1.5201E-42
  2.2651E+03  1.5197E-42
  2.2657E+03  1.5192E-42
  2.2662E+03  1.5187E-42
  2.2668E+03  1.5182E-42
  2.2673E+03  1.5177E-42
  2.2679E+03  1.5172E-42
  2.2685E+03  1.5168E-42
  2.2690E+03  1.5163E-42
  2.2696E+03  1.5158E-42
  2.2701E+03  1.5153E-42
  2.2707E+03  1.5148E-42
  2.2713E+03  1.5144E-42
  2.2718E+03  1.5139E-42
  2.2724E+03  1.5134E-42
  2.2729E+03  1.5129E-42
  2.2735E+03  1.5124E-42
  2.2741E+03  1.5120E-42
  2.2746E+03  1.5115E-42
  2.2752E+03  1.5110E-42
  2.2757E+03  1.5105E-42
  2.2763E+03  1.5100E-42
  2.2769E+03  1.5096E-42
  2.2774E+03  1.5091E-42
  2.2780E+03  1.5086E-42
  2.2785E+03  1.5081E-42
  2.2791E+03  1.5076E-42
  2.2797E+03  1.5072E-42
  2.2802E+03  1.5067E-42
  2.2808E+03  1.5062E-42
  2.2813E+03  1.5057E-42
  2.2819E+03  1.5053E-42
  2.2825E+03  1.5048E-42
  2.2830E+03  1.5043E-42
  2.2836E+03  1.5038E-42
  2.2841E+03  1.5034E-42
  2.2847E+03  1.5029E-42
  2.2853E+03  1.5024E-42
  2.2858E+03  1.5019E-42
  2.2864E+03  1.5015E-42
  2.2869E+03  1.5010E-42
  2.2875E+03  1.5005E-42
  2.2881E+03  1.5000E-42
  2.2886E+03  1.4996E-42
  2.2892E+03  1.4991E-42
  2.2897E+03  1.4986E-42
  2.2903E+03  1.4981E-42
  2.2909E+03  1.4977E-42
  2.2914E+03  1.4972E-42
  2.2920E+03  1.4967E-42
  2.2925E+03  1.4963E-42
  2.2931E+03  1.4958E-42
  2.2937E+03  1.4953E-42
  2.2942E+03  1.4948E-42
  2.2948E+03  1.4944E-42
  2.2953E+03  1.4939E-42
  2.2959E+03  1.4934E-42
  2.2965E+03  1.4930E-42
  2.2970E+03  1.4925E-42
  2.2976E+03  1.4920E-42
  2.2981E+03  1.4915E-42
  2.2987E+03  1.4911E-42
  2.2993E+03  1.4906E-42
  2.2998E+03  1.4901E-42
  2.3004E+03  1.4897E-42
  2.3009E+03  1.4892E-42
  2.3015E+03  1.4887E-42
  2.3021E+03  1.4883E-42
  2.3026E+03  1.4878E-42
  2.3032E+03  1.4873E-42
  2.3037E+03  1.4869E-42
  2.3043E+03  1.4864E-42
  2.3049E+03  1.4859E-42
